"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BN£23KG","2940",39,1095163,61963,5.99719318621758,-94.2202198560722,385.305701383388,0.154807024719266,0.0350184124844892,-452815.224680799,-343474.394469246,-407628.665060097,-616380.985183469,2019-09-01,0.00713995250382974,0.0706534269021723,NA,FALSE,"FALSE",0
"BN£23KG","3605",40,362025,258001,248.020649080981,-88.4872172908832,271.93421818501,0.499957201900383,-1.04021312547867,-729177.605844767,-663766.53558304,-759105.505851502,-849397.318909439,2019-09-01,0.00538077456000932,0.0277015179830585,NA,FALSE,"FALSE",0
"BN£23KG","3610",41,154,154,0,-99.9478724160458,0,0.000101256644369873,-0.683081142246884,-41198.7595162235,-84000.7012227106,-58153.0791180051,-44090.5386708423,2019-09-01,0.00916584783007777,0.016079197571836,NA,FALSE,"FALSE",0
"BN£23KG","3835",42,717815,323681,31.0784678961801,-91.9972912318838,-75.9046824648317,-0.429052449395804,-0.972814161307656,-1310966.63629595,-1509747.05568041,-1040154.18888722,-746026.382044259,2019-09-01,9.72327594965608e-06,0.000160941024548977,NA,FALSE,"FALSE",0
"BN£23KG","6320",45,113645,90727,44.3930675434991,-55.3838209982788,-3430.31195802019,-3.8355078931023,-1.03081397287802,9628.2914969149,5324.48573112572,8423.78166046728,-43685.260186994,2019-09-01,0.00269171885252121,0.00191242334688198,NA,FALSE,"FALSE",0
"BN£23KG","6930",47,4013607,916995,29.612847847906,16.1298533868437,12076.7088220258,3.0727856945534,4.57648787103556,819118.463559232,689855.424604008,655045.576040368,707755.760944012,2019-09-01,0.0236152926840258,0.0258457014792938,NA,FALSE,"TRUE",0
"BN£23KG","7060",48,1363457,33277,2.3824865722464,-97.1526433689456,-220.6748995753,-0.313058895476424,0.927038983230877,-327293.576782307,-207292.242513956,-325804.150337549,-144483.201013632,2019-09-01,0.0227734011482407,0.142883600157167,NA,FALSE,"FALSE",0
"BN£23KG","7610",50,9513516,519395,5.17691226404779,-95.1727330586765,-1227.30809922014,-0.191702290363322,-1.65507353250597,-3160834.07193875,-3660953.30607431,-3115934.2292408,1302219.91162202,2019-09-01,0.00269693950064363,0.00868288719635661,NA,FALSE,"FALSE",0
"BN£23KG","7649",51,3092000,275000,8.16750816750817,-44.5564516129032,-712.922297297297,-1.32957171292509,-2.69498123202453,-21497.0287246453,-159332.732836388,-25829.0565539654,738601.365338109,2019-09-01,0.000674728532165077,0.00107568858181306,NA,FALSE,"FALSE",0
"BN£23KG","7830",53,0,280,100,-99.5609151782214,-1700,-0.054542154007058,-0.62375317447469,-11389.536914516,-9001.03678619043,-12086.518578205,-12971.6308431031,2019-09-01,0.000428650933127376,0.0011703504455133,NA,FALSE,"FALSE",0
"BN£23KG","8389",54,206763,3156,1.50343704000114,-98.8767923809795,-33.0067167127618,-0.0645220305894977,-0.311500561232165,-94045.3896124763,-124838.260534926,-119310.848690295,-109197.501713817,2019-09-01,0.000350325325961745,0.00480317784791882,NA,FALSE,"FALSE",0
"BN£23KG","8942",55,26248,42416,61.7732727484563,-20.4351903957982,-1238.77627728408,-1.92139832093509,-0.747208391719455,7394.51298381048,42215.4535183876,18377.6610339905,-21719.2430705299,2019-09-01,0.00476595865222397,0.135900735375404,NA,FALSE,"FALSE",0
"BN£23KG","9120",57,232650,540254,69.8992371627007,-75.4363566510034,-1369.94691633132,-2.0624185563911,-1.59784160528728,147733.084437303,735764.357704879,142475.264410919,55130.6974979426,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£23KG","9312",58,525447,10427,1.94579322751244,-97.0493937207295,-275.817796406032,-0.372740451736178,1.72971277136493,-117453.673062576,-123028.275450756,-123045.605450226,46723.8861528012,2019-09-01,0.0013509514729002,0.13343032211182,NA,FALSE,"FALSE",0
"BN£29EAG","2390",60,442967,9399,2.07774235906324,-99.9340835285615,97.5895385688117,0.208108320523426,-1.1673646867261,-4149147.89234916,-4065170.31875858,-4235752.96642421,-1490188.70056026,2019-09-01,9.92350827959331e-05,0.00257359281516563,NA,FALSE,"FALSE",0
"BN£29EAG","2396",61,3405,910,36.4729458917836,-95.076024024674,22650,64.6446143687832,0.397219479925171,-2786.19419028686,-1911.33777138441,-4411.4228100691,-4654.73984877916,2019-09-01,1.777828878978e-05,0.00275047204644849,NA,FALSE,"FALSE",0
"BN£29EAG","2940",63,105503,23481,28.6276852551754,-80.9962771123341,1773.17089848202,0.532743895464885,0.405091671112332,-53445.8307876588,-38520.4484492613,-52764.5901527422,-46508.6686344519,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EAG","3605",64,73159,60981,45.4607126882362,-69.9603944788721,-2269.74524235524,-0.494704513045517,-0.498918923015386,-52448.8866976406,15259.7786786439,-53694.9969270811,-55283.7048128955,2019-09-01,0.000127331806820521,0.0195923228517649,NA,FALSE,"FALSE",0
"BN£29EAG","3610",65,0,0,0,-100,100,0,-2.16926009299526,-4932.71796630839,-4491.78328929017,-4966.31187001072,5890.56881941188,2019-09-01,0.00314492865004747,0.364378586410663,NA,FALSE,"FALSE",0
"BN£29EAG","3835",66,50706,2423,5.01832943271959,-99.7092231349418,108.952909207229,0.730972711922439,-0.505938337817311,-181171.630577481,-184304.467927874,-193044.846859004,-285273.754383007,2019-09-01,6.64805798235143e-05,0.00277847792473494,NA,FALSE,"FALSE",0
"BN£29EAG","4340",67,0,0,0,-100,0,0,-0.225580953703981,-879.128272846037,-911.042518622603,-789.509729467911,-807.020342155084,2019-09-01,0.00015034541916917,0.00876878789084783,NA,FALSE,"FALSE",0
"BN£29EAG","6700",69,49022,10856,28.4441649635801,-96.5371721302324,259.238925443192,0.424745867974737,-0.198551199621015,-90460.8182711651,-74465.9290523298,-85519.3842095337,-91071.3046070166,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EAG","6930",70,1564200,211795,15.6606194150421,-58.2914859845844,448.187345026005,5.6042048415123,1.57161921218824,1004.7343349352,3201.66388456477,32442.3566552643,125836.034319391,2019-09-01,9.29198608594773e-07,2.35838975043814e-05,NA,FALSE,"FALSE",0
"BN£29EAG","8389",73,3848,9,0.233341975628727,-99.7880857075583,97.5683890577508,-0.0102627503555188,-1.04804440111231,-1840.83527534253,-11.3896785736083,-1901.50066442128,-1062.61303436411,2019-09-01,4.96104217431633e-05,0.000602881672354644,NA,FALSE,"FALSE",0
"BN£29EAG","9005",74,0,0,0,-100,100,0,-0.280827978150865,-0.680711714122941,-0.789185083086651,-0.923934292104324,-1.05064884087124,2019-09-01,0.00729173736636368,0.0599739714978974,NA,FALSE,"FALSE",0
"BN£29EAG","9120",75,1746,7,0.399315459212778,-98.8835725677831,-104.745762711864,-0.89932101263546,1.06637197654741,-108.186643960477,51.6707544244055,-322.713081084628,-186.77500367806,2019-09-01,0.00033332554690585,0.0274404696864888,NA,FALSE,"FALSE",0
"BN£29EAG","9312",76,34720,7825,29.0946272541365,-89.4405160315233,1328.73911002139,2.09282205187178,1.38352942642067,1206.0572273054,-6419.14669324637,933.220120618498,583.113544898915,2019-09-01,0.000379465258301602,0.00633535952027966,NA,FALSE,"FALSE",0
"BN£29EAU","0037",77,48053,3578,8.04496908375492,-91.5756262949708,4.58459808881394,0.20891237544391,1.66454634045614,-12009.6609657126,-3099.02105378721,-10792.5492259664,3575.0722032344,2019-09-01,0.00246309153356982,0.0701706648322284,NA,FALSE,"FALSE",0
"BN£29EAU","0770",78,22828,4001,14.9129673114913,-89.6703069733819,-293.868575049387,-0.230043743861207,-0.0021777801098661,-26521.1230174792,-16948.8462006648,-26747.5958572445,-28925.803377118,2019-09-01,5.34082829570831e-05,6.80261407452349e-06,NA,FALSE,"FALSE",0
"BN£29EAU","2358",80,263471,23090,8.05762123945687,-95.2241386799263,1.54405816594056,-0.0146410820417877,-1.54308119029176,-91911.6822430738,-168718.056199365,-101818.605283234,45822.2210566232,2019-09-01,0.00442011018845345,0.0330649560359807,NA,FALSE,"FALSE",0
"BN£29EAU","2390",81,260133,21554,7.65175531707179,-99.4634851807508,87.4392036242973,0.0462962967820713,-1.2194806917978,-1852935.15316741,-1792669.55050463,-1854330.8601884,-493352.63880113,2019-09-01,0.000510082542994233,0.0227623970201149,NA,FALSE,"FALSE",0
"BN£29EAU","2396",82,16281,1012,6.62780797694676,-94.5632319759321,243.520652366602,0.445143676644074,-0.658157080512922,-6628.39099191969,-3580.35644541069,-6919.95064801739,-4273.22664654149,2019-09-01,0.00125654652277854,0.0333404619059989,NA,FALSE,"FALSE",0
"BN£29EAU","2810",83,35594,29651,45.4456280174726,-1.03798144316134,-2624.28731270675,-6.77591866416718,1.63705070252101,15570.4662186949,14129.6744597157,10513.9058871614,4428.2051788379,2019-09-01,0.00124980796587725,0.0172527047831305,NA,FALSE,"FALSE",0
"BN£29EAU","2940",84,460781,39107,9.27422606089064,-89.7938251950831,729.403541686785,0.524942780544655,0.265770938530589,-142956.306542994,-192551.553256242,-159099.523286573,-160043.459961057,2019-09-01,0.0174957004864933,0.0822958992566869,NA,FALSE,"FALSE",0
"BN£29EAU","2985",85,41117,41117,0,0,0,0,0,41117,41117,41117,41117,2019-09-01,0.00034104270648641,0.0151362414791944,NA,FALSE,"FALSE",0
"BN£29EAU","3605",86,54760,61179,52.7682660709511,-71.055009627986,-2149.17507225295,-0.566301974534579,-0.458087035557218,-58611.565608515,13716.9997305334,-59932.0784372657,-61625.7820559952,2019-09-01,0.0132009017773284,0.441169930575072,NA,FALSE,"FALSE",0
"BN£29EAU","3610",87,195219,114003,36.8676872926247,-51.9560535886619,-520.128467343868,-1.56170302607645,-0.791446273946679,38217.2432535135,-11522.8795312902,-25621.6962497437,-100306.114561268,2019-09-01,0.000157998789511343,0.00123297380100738,NA,FALSE,"FALSE",0
"BN£29EAU","3835",88,2203558,232822,11.81396189038,-78.8239296089528,1960.03359978818,0.904869641224585,-1.04233373278287,-331368.981308729,-196603.540025128,-184093.89341059,-109276.605328536,2019-09-01,0.00423475377054888,0.0080674751290052,NA,FALSE,"FALSE",0
"BN£29EAU","4340",89,301178,54710,15.3728139189857,-89.3926615287674,-101.508432446767,-0.240598227791147,-0.932508970695956,-103191.91896127,-81554.6840583344,-204471.285455573,-160921.503310636,2019-09-01,0.000267227243142052,0.00322146292766653,NA,FALSE,"FALSE",0
"BN£29EAU","6700",92,1071599,126502,10.5585422264066,-85.2212800856101,-62206.4665450975,-0.925972482110312,1.30217017617813,-245600.216618933,-181741.632578253,-193474.142951143,-10289.3647783014,2019-09-01,0.0113269489020092,0.0977824753607192,NA,FALSE,"FALSE",0
"BN£29EAU","6930",93,1903566,277751,17.0838010474747,-52.5155146769699,954.450505407683,2.92209182717316,3.80325354591714,66543.0442342027,42419.6735337824,66724.9674638992,765296.909496595,2019-09-01,0.000168789725129274,0.00185753880572457,NA,FALSE,"FALSE",0
"BN£29EAU","7730",97,90684,5859,6.90716180371353,-98.4779604306081,562.618719967514,0.15380556354651,-0.480911245704208,-125594.422208079,-142339.946905812,-133144.10456341,-112826.19814702,2019-09-01,0.000112935431161446,0.00449706186385661,NA,FALSE,"FALSE",0
"BN£29EAU","7830",98,37949,41751,52.3851944792974,-88.4076843411696,-1184.02883229217,-0.883541894055036,-0.529486702865387,-46167.5267701268,-112354.05735754,-86361.7359084799,-91896.4517580686,2019-09-01,0.00123285625500864,0.0332264329160409,NA,FALSE,"FALSE",0
"BN£29EAU","9005",100,29725,6692,18.3760331713211,-94.5374550025713,-1123.82305372208,-0.332699577683182,-0.306555735851724,-29783.4364798674,-26414.9754961174,-30350.4833205266,-31081.4176718188,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EAU","9120",101,73322,25238,25.606737012987,-68.8319707560452,-578.300420725467,-0.36437235052809,0.337340723533298,-31847.6885746,-15689.593868538,-34147.3993627063,-36879.0180686353,2019-09-01,0.00010364612285598,0.00967537008813015,NA,FALSE,"FALSE",0
"BN£29EAV","0037",103,197416,20493,9.40438439899224,-85.7088063823259,-18.9458644938051,-0.421445143975853,-2.17026306853504,-43334.1117026432,-60811.5376487543,-48495.9550507547,55282.2236348497,2019-09-01,3.97849701931003e-07,9.75199288940404e-06,NA,FALSE,"FALSE",0
"BN£29EAV","0770",104,211766,9320,4.21555412825778,-97.1495158458781,-154.802203667351,-0.0565623009035143,-0.661829342924914,-57933.2849170227,-100695.067197842,-62657.0376883955,-68372.5299042084,2019-09-01,4.83996286452745e-06,0.000707716055402465,NA,FALSE,"FALSE",0
"BN£29EAV","2230",105,16351,0,0,-100,100,0.674490759476595,-1.0854355678627,-2569.42572075392,-1045.06306087913,-5849.33324546621,-2997.11436634921,2019-09-01,0.00146453415145646,0.127330378015107,NA,FALSE,"FALSE",0
"BN£29EAV","2390",107,886618,118111,11.7555082017141,-98.8498348483555,51.1468287808254,-0.244728034165415,-1.05772099664518,-3575140.25967271,-3720324.48288741,-3649202.18620207,-1502825.7016823,2019-09-01,0.000224432480938831,0.00345917119205575,NA,FALSE,"FALSE",0
"BN£29EAV","2396",108,37030,14301,62.9196181090237,-29.5170034499754,590.295485225739,2.66430340830918,-0.631383687467793,1226.13225097675,7490.84120419932,403.624897645474,-13306.1059514762,2019-09-01,4.96605542098691e-05,0.00722204730552437,NA,FALSE,"FALSE",0
"BN£29EAV","2940",110,153986,5650,3.53930191184946,-97.762128077569,-229.774248589054,-0.564153763943103,0.271959337266044,-77131.2969166186,-64860.3180812391,-77213.6573902573,-90168.9777738235,2019-09-01,0.00431620003540263,0.11036748295491,NA,FALSE,"FALSE",0
"BN£29EAV","3605",111,176405,25604,16.9786672502172,-75.9715457454696,3808.26781428453,4.12738692994246,1.50744410035905,-289.466703571146,-2837.69561863379,-5178.81468252497,6684.06634690173,2019-09-01,0.000421801561335303,0.00263303808013909,NA,FALSE,"FALSE",0
"BN£29EAV","3610",112,179,35996,99.5051831375259,-57.8353051423217,-5582.41949521323,-3468.61690851978,-0.907368977725266,5512.54196430308,20354.485495611,20094.0968531705,-19500.4703923582,2019-09-01,0.00145439053090827,0.0574503832533206,NA,FALSE,"FALSE",0
"BN£29EAV","3835",113,78793,7178,8.34932709867281,-99.310018667369,73.4373860095601,-1.09893164312495,-0.44361362990103,-221417.447965494,-235095.670092743,-234016.227969842,-311056.227199893,2019-09-01,1.93586470135458e-05,0.00106714665046907,NA,FALSE,"FALSE",0
"BN£29EAV","4340",114,969548,202016,17.2432748018888,-61.1153991996566,-703.514618066106,-3.0264742851589,0.700495800622089,1221.34087740455,7688.84828550054,-2060.89921231731,-315890.90980276,2019-09-01,0.0122825500183531,0.34743703695448,NA,FALSE,"FALSE",0
"BN£29EAV","4590",115,113755,4249,3.88015268569759,-83.2274108869854,35.8053439994155,4.1285832078625,2.43529201291076,-9129.25851604814,-9082.14202438391,-6776.36462962687,37059.850819209,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EAV","6700",117,30718,13325,30.2545239879209,-86.8172419592596,-1158.90833957723,-1.1178593743813,-0.51290735752884,-21184.2878617379,-23994.8923248583,-20878.2750397285,-25151.7571109993,2019-09-01,0.000213217787833005,0.00196875879387844,NA,FALSE,"FALSE",0
"BN£29EAV","7730",122,34852,975,2.87805885999351,-99.7146018476237,118.747218819186,0.267328654670602,-0.584288100940739,-70968.4989682838,-82711.5163863835,-89751.5651633284,-74795.9143275432,2019-09-01,0.000121879117255987,0.00512091281929469,NA,FALSE,"FALSE",0
"BN£29EAV","8942",124,60000,0,0,-100,0,0,-0.701195538551484,-439.784293630975,-234.516528633831,-662.524652397362,-742.364338295716,2019-09-01,0.0560119367512409,0.0179542242180871,NA,FALSE,"FALSE",0
"BN£29EAV","9312",125,592784,40154,7.26598266471238,71.4444302122027,19294.0726577438,4.32708587761528,1.41763480406331,27861.1916249458,27209.6848503128,26852.6665664751,1193.48927916551,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EBU","0037",126,78811,14793,23.1075634977663,-90.2719871634685,1372.39108797182,0.389204292023463,-0.98211767847911,-15953.3086976758,-47921.8760818513,-18444.7677707716,-21475.2182877674,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EBU","0770",127,24459,41998,63.1957506357494,-41.4637545820731,-10220.8695652174,0,0.377672869065347,-21960.6615956367,-26492.2357466616,-23215.6739493946,-24737.0090039541,2019-09-01,0.00227193382802772,0.25514792975383,NA,FALSE,"FALSE",0
"BN£29EBU","1430",128,3158,1947,160.776218001652,-90.265,5527.1676300578,0,-0.327967683899986,-3915.12113131508,-4464.66435481526,-4272.67976206164,-9316.16572264135,2019-09-01,0.00471720108003585,0.314989637266892,NA,FALSE,"FALSE",0
"BN£29EBU","2230",129,0,0,0,-100,0,0,-0.471404520791032,-6986.97904668055,-7182.00202351276,-4662.25362964807,-5088.05301491023,2019-09-01,0.00115682464324772,0.0401883588576491,NA,FALSE,"FALSE",0
"BN£29EBU","2358",130,1310749,29314,2.18750909472167,-92.9277284000656,-283.366069082857,-0.605254844077329,2.79554284016479,-90875.0803543124,-81992.5555773268,-102082.845036865,214895.548121417,2019-09-01,0.00165273778250766,0.019564540514167,NA,FALSE,"FALSE",0
"BN£29EBU","2390",131,197439,36466,22.6534884732222,-76.8486010500854,768.151669188205,0.735098104517345,-0.585626086612324,-49648.7217868259,-41457.2983394446,-51363.0548220319,-97138.0280470242,2019-09-01,1.48483524354354e-06,0.000165846528832152,NA,FALSE,"FALSE",0
"BN£29EBU","2396",132,32006,926,2.97940797940798,-96.11348946529,176.23752186889,0.321075882588138,-1.48580544456326,1357.1555656502,-2156.00489489381,1000.19224049501,559.62305396171,2019-09-01,0.000188208468472734,0.0158292486938248,NA,FALSE,"FALSE",0
"BN£29EBU","2810",133,267881,920,0.342260631470865,-97.9430768886802,-124.268186066142,-0.352738124340488,0.799324014306644,-14357.3189837373,-16172.3643026853,-20678.4767034335,-17212.1850305796,2019-09-01,0.000647032284219555,0.0127070540413589,NA,FALSE,"FALSE",0
"BN£29EBU","2940",134,375230,10361,2.68704404407779,-97.1072718846147,-484.357929000757,-0.11878030414796,0.202481767985515,-146160.127409716,-162189.217248794,-165056.924972552,-159851.103059068,2019-09-01,0.0380677024982258,0.182509290080559,NA,FALSE,"FALSE",0
"BN£29EBU","2985",135,147765,147765,0,0,0,0,0,147765,147765,147765,147765,2019-09-01,1.3155043116271e-05,0.000399101646802532,NA,FALSE,"FALSE",0
"BN£29EBU","3605",136,0,0,0,-100,100,0,-0.171456264337618,-1068.65271109996,-958.645398453345,-942.075476407332,-962.880939026676,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EBU","3610",137,1217,0,0,-100,-100,0,2.13046714802071,-39.9269350208367,-165.395812810374,-238.560420883601,335.107686952528,2019-09-01,0.000299755760088338,0.0126910043772784,NA,FALSE,"FALSE",0
"BN£29EBU","3835",138,1971596,134047,6.36608389931247,-85.3375715499863,-462.944731836112,-1.07031399332485,0.721197508042437,-206646.682754264,-184327.417728432,-217222.994887732,-337515.021484156,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BN£29EBU","4340",139,2457616,124883,5.35350595203137,-93.4722724602167,581.285820498872,0.161329594150525,-0.0975817128018044,-497543.833276182,-531005.047831817,-466271.72503374,-866275.261298969,2019-09-01,8.32327932083223e-06,0.000180826215307314,NA,FALSE,"FALSE",0
